-5.000,2.528
-4.999,2.523
-4.998,2.518
-4.997,2.513
-4.996,2.507
-4.995,2.502
-4.994,2.497
-4.993,2.492
-4.992,2.486
-4.991,2.481
-4.990,2.476
-4.989,2.471
-4.988,2.465
-4.987,2.460
-4.986,2.455
-4.985,2.450
-4.984,2.445
-4.983,2.439
-4.982,2.434
-4.981,2.429
-4.980,2.424
-4.979,2.419
-4.978,2.414
-4.977,2.409
-4.976,2.403
-4.975,2.398
-4.974,2.393
-4.973,2.388
-4.972,2.383
-4.971,2.378
-4.970,2.373
-4.969,2.368
-4.968,2.363
-4.967,2.358
-4.966,2.353
-4.965,2.347
-4.964,2.342
-4.963,2.337
-4.962,2.332
-4.961,2.327
-4.960,2.322
-4.959,2.317
-4.958,2.312
-4.957,2.307
-4.956,2.302
-4.955,2.297
-4.954,2.292
-4.953,2.287
-4.952,2.282
-4.951,2.277
-4.950,2.273
-4.949,2.268
-4.948,2.263
-4.947,2.258
-4.946,2.253
-4.945,2.248
-4.944,2.243
-4.943,2.238
-4.942,2.233
-4.941,2.228
-4.940,2.223
-4.939,2.218
-4.938,2.214
-4.937,2.209
-4.936,2.204
-4.935,2.199
-4.934,2.194
-4.933,2.189
-4.932,2.185
-4.931,2.180
-4.930,2.175
-4.929,2.170
-4.928,2.165
-4.927,2.160
-4.926,2.156
-4.925,2.151
-4.924,2.146
-4.923,2.141
-4.922,2.137
-4.921,2.132
-4.920,2.127
-4.919,2.122
-4.918,2.118
-4.917,2.113
-4.916,2.108
-4.915,2.103
-4.914,2.099
-4.913,2.094
-4.912,2.089
-4.911,2.085
-4.910,2.080
-4.909,2.075
-4.908,2.070
-4.907,2.066
-4.906,2.061
-4.905,2.056
-4.904,2.052
-4.903,2.047
-4.902,2.043
-4.901,2.038
-4.900,2.033
-4.899,2.029
-4.898,2.024
-4.897,2.019
-4.896,2.015
-4.895,2.010
-4.894,2.006
-4.893,2.001
-4.892,1.996
-4.891,1.992
-4.890,1.987
-4.889,1.983
-4.888,1.978
-4.887,1.974
-4.886,1.969
-4.885,1.965
-4.884,1.960
-4.883,1.956
-4.882,1.951
-4.881,1.947
-4.880,1.942
-4.879,1.938
-4.878,1.933
-4.877,1.929
-4.876,1.924
-4.875,1.920
-4.874,1.915
-4.873,1.911
-4.872,1.906
-4.871,1.902
-4.870,1.897
-4.869,1.893
-4.868,1.888
-4.867,1.884
-4.866,1.880
-4.865,1.875
-4.864,1.871
-4.863,1.866
-4.862,1.862
-4.861,1.858
-4.860,1.853
-4.859,1.849
-4.858,1.844
-4.857,1.840
-4.856,1.836
-4.855,1.831
-4.854,1.827
-4.853,1.823
-4.852,1.818
-4.851,1.814
-4.850,1.810
-4.849,1.805
-4.848,1.801
-4.847,1.797
-4.846,1.792
-4.845,1.788
